2251	1171
333	1171
1811	1171
236	1171
236	1171
951	1171
1614	1171
1452	1171
1593	1171
2223	1171
1638	1171
1883	1171
1883	1171
457	1171
396	1171
2170	1172
651	1172
1314	1172
1314	1172
1098	1172
1671	1172
1354	1172
968	1172
1539	1172
2181	1172
1403	1172
1403	1172
588	1172
1678	1172
2206	1172
440	1172
1118	1172
792	1172
792	1172
1483	1172
1526	1172
2149	1172
2149	1172
1923	1172
1923	1172
905	1172
905	1172
1382	1172
794	1172
2185	1172
1022	1172
409	1172
1784	1172
1310	1172
1600	1172
1772	1172
1772	1172
341	1172
341	1172
341	1172
1487	1172
1487	1172
1788	1172
1788	1172
1191	1172
207	1172
207	1172
802	1172
802	1172
1434	1172
1434	1172
268	1172
1079	1172
1079	1172
1932	1172
1932	1172
725	1172
725	1172
1951	1172
1493	1172
990	1172
1040	1172
2215	1172
971	1172
971	1172
607	1172
1136	1173
1081	1173
1081	1173
474	1173
474	1173
1939	1173
2197	1173
1493	1173
820	1173
820	1173
1120	1173
727	1173
727	1173
1366	1173
1371	1173
141	1173
2202	1173
1006	1173
701	1173
1092	1173
1914	1173
914	1173
660	1173
1542	1173
1446	1173
1255	1173
1475	1173
1624	1173
2245	1173
1323	1173
1323	1173
2188	1173
2188	1173
1385	1173
1385	1173
1343	1173
1470	1173
1470	1173
1086	1173
1458	1173
507	1173
1506	1173
964	1173
964	1173
1188	1173
1188	1173
980	1173
1918	1173
1272	1173
2236	1173
961	1173
986	1173
469	1173
778	1173
273	1173
1478	1173
667	1173
667	1173
1769	1173
359	1173
1156	1173
511	1173
683	1173
683	1173
1989	1173
166	1173
166	1173
557	1173
1258	1174
2208	1174
2208	1174
1909	1174
1909	1174
1756	1174
407	1174
407	1174
1054	1174
1054	1174
431	1174
431	1174
1209	1174
1209	1174
534	1174
284	1174
2138	1174
693	1174
680	1174
955	1174
134	1174
134	1174
1359	1174
1359	1174
1620	1174
1620	1174
365	1174
2127	1174
863	1174
920	1174
920	1174
1729	1174
1292	1174
181	1174
748	1174
644	1174
644	1174
639	1174
2146	1174
2146	1174
1937	1174
1014	1174
1636	1174
327	1174
709	1174
1983	1174
1145	1174
1956	1174
2188	1174
907	1174
1500	1174
414	1174
1352	1174
1352	1174
1352	1174
1905	1174
1899	1174
394	1174
394	1174
145	1174
145	1174
1413	1174
1413	1174
873	1174
212	1174
1947	1174
201	1174
391	1174
813	1175
1417	1175
1417	1175
1442	1175
996	1175
996	1175
370	1175
502	1175
1793	1175
1409	1175
698	1175
1199	1175
2138	1175
172	1175
1568	1175
2106	1175
348	1175
348	1175
348	1175
277	1175
2002	1175
2233	1175
2214	1175
206	1175
1720	1175
603	1175
880	1175
1773	1175
1773	1175
387	1175
387	1175
1138	1175
149	1175
1082	1175
1082	1175
1480	1175
1480	1175
1065	1175
1065	1175
1778	1175
1018	1175
1797	1175
1437	1175
1437	1175
1281	1175
1281	1175
1539	1175
1035	1175
1035	1175
1170	1175
580	1175
1118	1175
335	1175
1383	1175
1383	1175
1804	1175
965	1175
829	1175
463	1175
463	1175
121	1175
525	1175
1242	1175
159	1175
1302	1175
378	1175
905	1175
1753	1175
1753	1175
240	1175
240	1175
1809	1175
988	1175
988	1175
1997	1176
878	1176
878	1176
948	1176
211	1176
656	1176
656	1176
575	1176
1011	1176
1011	1176
1011	1176
527	1176
2143	1176
1099	1176
1099	1176
711	1176
520	1176
733	1176
733	1176
374	1176
715	1176
289	1176
2068	1176
1231	1176
1231	1176
1249	1176
635	1176
1433	1176
598	1176
388	1176
1276	1176
1276	1176
1377	1176
1077	1176
1077	1176
646	1176
646	1176
1719	1176
221	1176
1887	1176
2048	1176
2048	1176
971	1176
971	1176
2059	1176
2059	1176
1592	1176
2195	1176
2032	1176
1398	1176
1386	1176
1386	1176
1361	1176
1461	1176
1299	1176
1288	1176
2150	1176
1163	1176
738	1176
2023	1176
1496	1176
1474	1176
2056	1176
1530	1176
227	1176
227	1176
227	1176
795	1177
183	1177
1391	1177
824	1177
1041	1177
1041	1177
129	1177
2231	1177
1767	1177
1777	1177
1016	1177
125	1177
434	1177
469	1177
163	1177
1881	1177
266	1177
510	1177
1428	1177
837	1177
837	1177
329	1177
2036	1177
311	1177
955	1177
1679	1177
1679	1177
1004	1177
1004	1177
753	1177
1411	1177
1411	1177
694	1177
677	1177
677	1177
677	1177
1923	1177
745	1177
608	1177
1252	1177
333	1177
833	1177
833	1177
578	1177
578	1177
1605	1177
407	1177
1929	1177
269	1177
1404	1177
1404	1177
280	1177
1181	1177
674	1177
674	1177
478	1177
478	1177
2073	1177
1380	1177
1380	1177
666	1177
976	1177
976	1177
983	1177
846	1177
1188	1177
720	1177
660	1177
790	1177
790	1177
1092	1178
1959	1178
1959	1178
583	1178
583	1178
2249	1178
2155	1178
680	1178
1347	1178
1347	1178
2077	1178
1062	1178
1062	1178
1062	1178
1059	1178
1450	1178
1151	1178
1151	1178
1221	1178
1116	1178
1975	1178
1975	1178
343	1178
1896	1178
611	1178
611	1178
868	1178
1761	1178
536	1178
1423	1178
514	1178
2106	1178
351	1178
1999	1178
195	1178
396	1178
1993	1178
1203	1178
1082	1178
391	1178
337	1178
885	1178
1714	1178
1370	1178
1370	1178
1418	1178
1418	1178
1013	1178
1013	1178
2127	1178
403	1178
403	1178
403	1178
1757	1178
1674	1178
1045	1178
1266	1178
573	1178
466	1178
466	1178
769	1178
116	1178
116	1178
1199	1178
1780	1178
1304	1178
626	1179
840	1179
1402	1179
1771	1179
859	1179
2184	1179
1687	1179
206	1179
1918	1179
1236	1179
1236	1179
1499	1179
1487	1179
685	1179
685	1179
1327	1179
383	1179
997	1179
1020	1179
1020	1179
528	1179
1872	1179
2018	1179
2018	1179
1036	1179
1036	1179
430	1179
430	1179
1070	1179
232	1179
1304	1179
2141	1179
1718	1179
1520	1179
922	1179
922	1179
728	1179
166	1179
1433	1179
1433	1179
1433	1179
915	1179
915	1179
961	1179
1066	1179
1066	1179
1066	1179
355	1179
355	1179
2123	1179
603	1179
1577	1179
1577	1179
252	1179
252	1179
2232	1179
2232	1179
784	1179
2027	1179
1075	1179
1983	1179
645	1179
645	1179
422	1179
1303	1179
1589	1179
1549	1180
1478	1180
1478	1180
716	1180
597	1180
1890	1180
654	1180
1972	1180
1100	1180
1751	1180
1286	1180
440	1180
440	1180
426	1180
426	1180
426	1180
1048	1180
510	1180
803	1180
803	1180
1557	1180
625	1180
2218	1180
2218	1180
1079	1180
2241	1180
2241	1180
1315	1180
461	1180
815	1180
458	1180
458	1180
1722	1180
1518	1180
639	1180
1462	1180
650	1180
1206	1180
2042	1180
1297	1180
1297	1180
781	1180
781	1180
1340	1180
689	1180
326	1180
326	1180
929	1180
287	1180
2146	1180
1258	1180
1668	1180
1668	1180
1011	1180
1011	1180
866	1181
866	1181
546	1181
795	1181
795	1181
262	1181
1685	1181
966	1181
835	1181
168	1181
377	1181
2250	1181
1612	1181
812	1181
1395	1181
1492	1181
2161	1181
2161	1181
1058	1181
1058	1181
2201	1181
2054	1181
2054	1181
1289	1181
1388	1181
1411	1181
918	1181
1543	1181
350	1181
378	1181
1429	1181
1429	1181
1997	1181
1997	1181
414	1181
414	1181
1878	1181
2038	1181
818	1181
818	1181
1375	1181
2229	1181
159	1181
1342	1181
656	1181
792	1181
2107	1181
2107	1181
1421	1181
502	1181
1120	1181
1324	1181
239	1181
1064	1181
1510	1181
1402	1181
1246	1181
1950	1181
1444	1181
1444	1181
2221	1181
1950	1181
1639	1181
565	1181
565	1181
1887	1181
202	1182
431	1182
431	1182
1641	1182
1641	1182
242	1182
1168	1182
1168	1182
1599	1182
368	1182
208	1182
208	1182
776	1182
667	1182
1961	1182
479	1182
2194	1182
1505	1182
633	1182
1979	1182
1979	1182
1756	1182
212	1182
1960	1182
739	1182
1028	1182
696	1182
696	1182
223	1182
1535	1182
114	1182
114	1182
1424	1182
1424	1182
1424	1182
266	1182
260	1182
1008	1182
1688	1182
183	1182
943	1182
1351	1182
1188	1182
1188	1182
1621	1182
1765	1182
220	1182
1488	1182
675	1182
998	1182
1300	1182
468	1182
1303	1182
1984	1182
1984	1182
346	1182
346	1182
875	1182
875	1182
373	1182
373	1182
1408	1182
1408	1182
1922	1182
1727	1182
1475	1182
395	1182
395	1182
395	1182
273	1182
1275	1182
1649	1182
915	1182
360	1182
539	1182
1973	1182
1540	1183
1398	1183
1398	1183
466	1183
2068	1183
2152	1183
789	1183
789	1183
949	1183
1614	1183
546	1183
290	1183
318	1183
339	1183
1417	1183
1417	1183
2146	1183
2146	1183
1480	1183
354	1183
354	1183
1884	1183
2246	1183
1606	1183
1606	1183
290	1183
952	1183
527	1183
711	1183
1084	1183
1084	1183
986	1183
986	1183
1379	1183
590	1183
959	1183
321	1183
2071	1183
2140	1183
1388	1183
906	1183
2173	1183
364	1183
364	1183
1039	1183
1147	1183
1147	1183
830	1183
1712	1183
1712	1183
283	1183
1000	1183
568	1183
568	1183
982	1183
113	1183
138	1183
1568	1183
1568	1183
164	1183
514	1183
1262	1183
946	1183
946	1183
1530	1183
1530	1183
826	1183
1241	1183
1241	1183
2234	1183
419	1183
1199	1183
1199	1183
1798	1183
1428	1184
1428	1184
767	1184
1067	1184
2143	1184
579	1184
234	1184
234	1184
1404	1184
1593	1184
1156	1184
963	1184
1754	1184
2178	1184
687	1184
1295	1184
1295	1184
1176	1184
1062	1184
1062	1184
1433	1184
976	1184
733	1184
1464	1184
1464	1184
2017	1184
1279	1184
810	1184
615	1184
601	1184
601	1184
218	1184
1006	1184
1443	1184
1443	1184
2170	1184
871	1184
1032	1184
1032	1184
940	1184
870	1184
870	1184
1612	1184
1612	1184
630	1184
1032	1184
655	1184
2030	1184
2030	1184
2223	1184
670	1184
1341	1184
1341	1184
1618	1184
265	1184
663	1184
1310	1185
2229	1185
1490	1185
1544	1185
106	1185
1421	1185
565	1185
1101	1185
1101	1185
1081	1185
1081	1185
431	1185
431	1185
2021	1185
1364	1185
1348	1185
1348	1185
1232	1185
610	1185
610	1185
1024	1185
2244	1185
1330	1185
643	1185
933	1185
2109	1185
991	1185
991	1185
398	1185
927	1185
927	1185
1561	1185
1995	1185
635	1185
157	1185
157	1185
157	1185
1967	1185
1967	1185
1772	1185
573	1185
1196	1185
976	1185
1188	1185
1863	1185
1985	1185
1545	1185
1552	1185
1478	1185
2238	1186
2198	1186
2198	1186
359	1186
1518	1186
1721	1186
375	1186
176	1186
763	1186
607	1186
534	1186
252	1186
182	1186
1507	1186
1500	1186
1694	1186
1441	1186
624	1186
793	1186
793	1186
1494	1186
1494	1186
393	1186
708	1186
1254	1186
1247	1186
1118	1186
2000	1186
618	1186
681	1186
227	1186
280	1186
280	1186
2045	1186
1410	1186
1169	1186
390	1186
390	1186
2156	1186
843	1186
843	1186
1756	1186
1459	1186
1549	1186
1301	1186
1301	1186
1411	1186
1057	1186
127	1186
127	1186
996	1186
787	1186
2168	1186
2168	1186
114	1186
911	1186
911	1186
1689	1186
2176	1186
2176	1186
405	1186
824	1187
824	1187
1315	1187
1315	1187
1567	1187
1621	1187
1621	1187
1077	1187
1077	1187
971	1187
971	1187
1199	1187
2073	1187
1240	1187
589	1187
2219	1187
2219	1187
900	1187
1431	1187
1431	1187
597	1187
597	1187
659	1187
659	1187
355	1187
803	1187
803	1187
2145	1187
2145	1187
1002	1187
1958	1187
1928	1187
1928	1187
2151	1187
2151	1187
1655	1187
633	1187
2213	1187
1103	1187
1962	1187
1643	1187
1643	1187
426	1187
1287	1187
529	1187
664	1187
664	1187
1287	1187
1287	1187
2005	1187
1524	1187
1423	1187
478	1187
1191	1187
525	1187
1209	1187
2049	1187
2049	1187
779	1187
817	1187
651	1187
2142	1187
1471	1187
1073	1187
2210	1187
545	1187
558	1187
592	1187
592	1187
1160	1188
1070	1188
1070	1188
261	1188
1295	1188
373	1188
373	1188
461	1188
461	1188
297	1188
1535	1188
1535	1188
1291	1188
1329	1188
194	1188
435	1188
1933	1188
369	1188
903	1188
903	1188
301	1188
301	1188
1100	1188
1468	1188
2163	1188
1414	1188
1414	1188
1462	1188
837	1188
1490	1188
1490	1188
1475	1188
2060	1188
1401	1188
143	1188
565	1188
810	1188
358	1188
358	1188
2224	1188
470	1188
2119	1188
2119	1188
1632	1188
264	1188
421	1188
421	1188
421	1188
1067	1188
1769	1188
966	1188
1754	1188
1754	1188
2018	1188
706	1188
1506	1188
1506	1188
1751	1188
584	1188
584	1188
1532	1188
1369	1188
2148	1188
2148	1188
410	1188
1626	1189
1278	1189
278	1189
278	1189
1850	1189
713	1189
352	1189
1196	1189
1196	1189
1419	1189
1036	1189
1383	1189
2182	1189
2054	1189
2054	1189
1992	1189
1992	1189
1924	1189
1121	1189
1264	1189
463	1189
961	1189
961	1189
950	1189
940	1189
611	1189
611	1189
1243	1189
401	1189
1017	1189
413	1189
1985	1189
1985	1189
1732	1189
1449	1189
983	1189
932	1189
508	1189
1080	1189
690	1189
579	1189
579	1189
2207	1189
2207	1189
479	1189
648	1189
794	1189
794	1189
377	1189
937	1189
937	1189
2174	1189
532	1189
532	1189
482	1189
189	1189
944	1189
1212	1189
1212	1189
1769	1189
1769	1189
1710	1189
1459	1189
1477	1189
1967	1189
1967	1189
2199	1189
1623	1189
686	1189
1481	1190
1114	1190
1216	1190
254	1190
1282	1190
1998	1190
1998	1190
755	1190
1028	1190
1028	1190
7	1190
1656	1190
355	1190
2041	1190
1499	1190
1952	1190
446	1190
780	1190
1306	1190
1596	1190
2204	1190
1799	1190
1757	1190
150	1190
150	1190
765	1190
765	1190
1373	1190
1290	1190
1290	1190
512	1190
150	1190
1334	1190
1350	1190
1845	1190
852	1190
852	1190
1053	1190
1053	1190
197	1190
694	1190
1980	1190
426	1190
1629	1190
1378	1190
2067	1190
502	1190
2121	1190
769	1190
769	1190
2056	1190
723	1191
1547	1191
1653	1191
1653	1191
382	1191
1294	1191
576	1191
576	1191
182	1191
1304	1191
806	1191
1353	1191
1353	1191
1856	1191
2053	1191
811	1191
1464	1191
2170	1191
2170	1191
774	1191
774	1191
1610	1191
464	1191
464	1191
902	1191
460	1191
460	1191
1343	1191
1365	1191
1974	1191
439	1191
826	1191
1488	1191
449	1191
1593	1191
229	1191
229	1191
710	1191
710	1191
702	1191
922	1191
922	1191
2073	1191
2073	1191
1932	1191
1248	1191
2158	1191
1280	1191
516	1191
505	1191
1601	1191
1601	1191
2053	1191
521	1191
521	1191
1285	1191
1285	1191
1520	1191
435	1191
435	1191
2036	1191
1790	1191
1650	1191
1559	1191
986	1191
290	1191
1381	1191
485	1191
1837	1191
823	1191
823	1191
705	1191
1206	1192
1206	1192
942	1192
1510	1192
1661	1192
1971	1192
643	1192
2146	1192
2146	1192
960	1192
2011	1192
1089	1192
1721	1192
1721	1192
535	1192
623	1192
623	1192
1605	1192
615	1192
1093	1192
365	1192
365	1192
927	1192
1509	1192
1449	1192
1144	1192
1144	1192
1144	1192
997	1192
997	1192
739	1192
739	1192
660	1192
1712	1192
1538	1192
1505	1192
1883	1192
568	1192
568	1192
568	1192
1625	1192
1625	1192
1332	1192
1761	1192
1056	1192
1056	1192
1072	1192
1072	1192
1996	1192
585	1192
585	1192
1191	1192
1531	1192
1074	1192
1074	1192
1074	1192
373	1192
2003	1192
2198	1192
2003	1192
1775	1192
1062	1192
1062	1192
397	1192
397	1192
397	1192
757	1192
312	1192
312	1192
629	1192
1687	1192
2032	1192
1321	1192
1321	1192
1458	1192
1458	1192
338	1192
1051	1192
1051	1192
369	1192
369	1192
589	1192
589	1192
1435	1193
940	1193
1563	1193
2110	1193
1389	1193
1557	1193
788	1193
1590	1193
2187	1193
1480	1193
1480	1193
817	1193
802	1193
802	1193
1417	1193
296	1193
1733	1193
967	1193
1182	1193
2112	1193
2112	1193
164	1193
2027	1193
2175	1193
931	1193
122	1193
122	1193
1078	1193
794	1193
1299	1193
1728	1193
1728	1193
810	1193
683	1193
1041	1193
911	1193
956	1193
956	1193
956	1193
1983	1193
1755	1193
1596	1193
1608	1193
1676	1193
1676	1193
557	1193
126	1193
1664	1193
1026	1193
1868	1193
1684	1193
579	1193
579	1193
715	1193
1402	1193
1402	1193
2064	1193
1681	1193
1947	1193
1947	1193
286	1193
286	1193
1046	1193
620	1193
1453	1193
1036	1193
906	1193
608	1193
1852	1193
1465	1193
1465	1193
562	1193
562	1193
1007	1193
1007	1193
1891	1193
575	1194
110	1194
1423	1194
1423	1194
1271	1194
1271	1194
306	1194
2195	1194
1965	1194
495	1194
1276	1194
168	1194
1977	1194
1977	1194
2151	1194
509	1194
1720	1194
211	1194
738	1194
1763	1194
1512	1194
1758	1194
1208	1194
245	1194
1502	1194
1502	1194
1502	1194
842	1194
842	1194
742	1194
224	1194
1779	1194
1497	1194
1705	1194
1705	1194
1705	1194
692	1194
692	1194
798	1194
665	1194
1296	1194
1141	1194
1141	1194
2191	1194
2191	1194
2017	1194
2205	1194
899	1194
899	1194
1208	1194
228	1194
142	1194
924	1194
924	1194
1292	1194
1292	1194
981	1194
361	1194
893	1194
2179	1194
2179	1194
813	1194
625	1194
139	1194
1135	1194
637	1194
1515	1194
434	1194
2075	1194
2075	1194
393	1194
1924	1194
746	1194
1547	1194
1547	1194
1629	1194
1629	1194
2164	1194
1200	1195
1200	1195
2133	1195
297	1195
1715	1195
777	1195
935	1195
2148	1195
1547	1195
1980	1195
655	1195
1972	1195
318	1195
376	1195
376	1195
407	1195
998	1195
1223	1195
1223	1195
1351	1195
1137	1195
1603	1195
504	1195
1234	1195
2011	1195
2011	1195
1710	1195
328	1195
1073	1195
1073	1195
825	1195
529	1195
194	1195
1554	1195
1844	1195
1862	1195
1862	1195
2160	1195
750	1195
270	1195
265	1195
1969	1195
1731	1195
543	1195
1317	1195
402	1195
1487	1195
1487	1195
341	1195
341	1195
308	1195
1088	1195
1494	1195
389	1195
1483	1195
989	1195
1111	1195
1243	1195
539	1195
1551	1195
1356	1195
188	1195
1447	1195
457	1195
2046	1195
1339	1195
1857	1195
399	1195
200	1195
920	1195
1893	1195
710	1195
325	1195
1606	1195
219	1195
219	1195
1329	1195
534	1196
1062	1196
1322	1196
1322	1196
1585	1196
1358	1196
1358	1196
1049	1196
1940	1196
613	1196
1011	1196
1011	1196
1289	1196
1289	1196
604	1196
1369	1196
753	1196
1518	1196
829	1196
1366	1196
962	1196
962	1196
1465	1196
662	1196
662	1196
261	1196
1595	1196
2108	1196
1335	1196
1415	1196
1415	1196
2144	1196
2182	1196
2182	1196
881	1196
372	1196
2154	1196
1978	1196
189	1196
1657	1196
1657	1196
810	1196
2028	1196
476	1196
476	1196
790	1196
790	1196
2235	1196
1561	1196
2021	1196
570	1196
570	1196
2037	1196
1103	1197
1103	1197
1886	1197
1776	1197
1254	1197
1154	1197
518	1197
1506	1197
1506	1197
112	1197
428	1197
428	1197
284	1197
1924	1197
1429	1197
450	1197
2003	1197
1159	1197
1159	1197
167	1197
1279	1197
1251	1197
2128	1197
1706	1197
804	1197
211	1197
2249	1197
2166	1197
2166	1197
819	1197
819	1197
225	1197
225	1197
1628	1197
1628	1197
1773	1197
386	1197
386	1197
2241	1197
1522	1197
2171	1197
649	1197
1878	1197
1401	1197
1401	1197
1162	1197
2152	1197
2152	1197
1308	1197
1308	1197
309	1197
636	1197
1831	1197
814	1197
483	1197
163	1198
1614	1198
494	1198
586	1198
916	1198
2157	1198
1981	1198
1896	1198
1131	1198
748	1198
902	1198
404	1198
1033	1198
1597	1198
175	1198
1123	1198
438	1198
1236	1198
1346	1198
292	1198
1735	1198
1835	1198
1768	1198
779	1198
1869	1198
1196	1198
2217	1198
942	1198
629	1198
629	1198
1860	1198
435	1198
1475	1198
1475	1198
610	1198
1147	1198
851	1198
2112	1198
855	1198
407	1198
907	1198
928	1198
912	1198
1372	1198
366	1198
366	1198
1730	1198
998	1198
1311	1198
1311	1198
1311	1198
203	1198
231	1198
2233	1198
2233	1198
152	1198
994	1198
604	1198
764	1199
324	1199
1795	1199
449	1199
449	1199
923	1199
300	1199
1478	1199
718	1199
718	1199
1960	1199
1960	1199
1102	1199
1102	1199
580	1199
580	1199
2102	1199
1873	1199
2187	1199
2063	1199
402	1199
2133	1199
2133	1199
2042	1199
2042	1199
1282	1199
1282	1199
1444	1199
254	1199
1011	1199
1558	1199
693	1199
2178	1199
1997	1199
2115	1199
1742	1199
508	1199
1111	1199
808	1199
1168	1199
1168	1199
593	1199
840	1199
840	1199
1067	1199
1067	1199
646	1199
646	1199
1376	1199
745	1199
2013	1199
421	1199
1725	1199
1314	1199
1314	1199
1314	1199
932	1199
1819	1199
1819	1199
267	1199
267	1199
245	1199
1406	1199
1512	1199
311	1199
311	1199
1294	1199
1233	1199
986	1199
1063	1199
1063	1199
121	1199
1590	1199
1500	1199
2074	1199
1603	1199
641	1200
641	1200
817	1200
459	1200
794	1200
1864	1200
945	1200
1796	1200
1931	1200
2164	1200
710	1200
1490	1200
361	1200
241	1200
257	1200
257	1200
2108	1200
389	1200
1450	1200
1159	1200
1159	1200
2146	1200
2146	1200
187	1200
2175	1200
2175	1200
837	1200
1692	1200
1645	1200
1481	1200
1481	1200
537	1200
537	1200
520	1200
520	1200
2165	1200
2165	1200
2243	1200
2243	1200
380	1200
1071	1200
1814	1200
638	1200
967	1200
871	1200
1636	1200
182	1200
182	1200
972	1200
294	1200
1791	1200
1088	1200
542	1200
1215	1200
616	1200
560	1200
1057	1200
1057	1200
704	1200
704	1200
704	1200
920	1200
920	1200
1178	1200
1024	1200
1155	1200
1155	1200
928	1200
928	1200
2047	1200
1266	1200
1562	1200
1562	1200
1457	1200
1597	1200
1966	1200
631	1200
1422	1200
1422	1200
1144	1200
1628	1200
1628	1200
773	1200
325	1200
325	1200
1535	1201
371	1201
1849	1201
234	1201
1119	1201
443	1201
635	1201
1254	1201
1433	1201
845	1201
1048	1201
1048	1201
1340	1201
1704	1201
1054	1201
143	1201
276	1201
1007	1201
1007	1201
1007	1201
218	1201
1108	1201
358	1201
1504	1201
1504	1201
1766	1201
927	1201
1954	1201
1897	1201
491	1201
226	1201
226	1201
1427	1201
1427	1201
937	1201
1275	1201
822	1201
1985	1201
1985	1201
1092	1201
2206	1201
1711	1201
555	1201
1240	1201
1148	1201
654	1201
1004	1201
507	1201
990	1201
990	1201
1594	1201
589	1201
664	1201
1461	1201
1246	1201
271	1201
271	1201
2087	1201
1771	1201
1287	1201
800	1201
1287	1201
319	1201
1495	1201
1495	1201
1468	1201
1468	1201
494	1202
494	1202
814	1202
814	1202
1477	1202
1477	1202
161	1202
1308	1202
265	1202
229	1202
2181	1202
2181	1202
2143	1202
1893	1202
738	1202
738	1202
738	1202
1354	1202
1354	1202
297	1202
532	1202
1538	1202
2043	1202
1389	1202
1571	1202
1378	1202
899	1202
173	1202
173	1202
1859	1202
883	1202
155	1202
1981	1202
483	1202
1397	1202
1517	1202
888	1202
2246	1202
1202	1202
1202	1202
1532	1202
1532	1202
1475	1202
681	1202
1940	1202
2121	1202
1151	1202
1151	1202
1031	1202
425	1202
425	1202
221	1202
221	1202
268	1202
2015	1202
1027	1202
1826	1202
416	1202
416	1202
1362	1202
1362	1202
940	1202
2124	1202
291	1202
291	1202
1283	1202
1368	1202
1368	1202
1995	1202
751	1202
962	1202
592	1202
1102	1202
2177	1202
1313	1203
180	1203
180	1203
1303	1203
1303	1203
1548	1203
2197	1203
574	1203
207	1203
207	1203
1019	1203
827	1203
827	1203
303	1203
1949	1203
2160	1203
1868	1203
2073	1203
2073	1203
552	1203
730	1203
521	1203
993	1203
1587	1203
2010	1203
978	1203
1169	1203
758	1203
758	1203
2147	1203
1833	1203
702	1203
702	1203
2113	1203
1451	1203
169	1203
406	1203
954	1203
1181	1203
1181	1203
259	1203
819	1203
188	1203
2173	1203
2173	1203
2184	1203
1951	1203
873	1203
1393	1203
364	1203
1562	1203
1562	1203
2140	1203
1727	1203
855	1203
855	1203
1642	1203
696	1203
696	1203
1372	1203
1372	1203
1372	1203
1372	1203
2042	1203
997	1203
946	1203
946	1203
1743	1203
1842	1203
1291	1203
1420	1203
378	1203
1274	1203
1878	1204
1481	1204
807	1204
807	1204
1989	1204
555	1204
369	1204
369	1204
2107	1204
411	1204
2134	1204
596	1204
596	1204
528	1204
934	1204
1207	1204
1207	1204
967	1204
967	1204
1965	1204
1441	1204
699	1204
381	1204
1574	1204
2083	1204
1763	1204
708	1204
708	1204
1636	1204
1666	1204
2109	1204
987	1204
596	1204
2214	1204
2214	1204
197	1204
1072	1204
2099	1204
1930	1204
430	1204
430	1204
1395	1204
901	1204
1821	1204
500	1204
500	1204
128	1204
128	1204
1647	1204
631	1204
1382	1204
1597	1204
1597	1204
129	1204
129	1204
1723	1204
789	1204
621	1204
1535	1204
1392	1204
639	1204
177	1204
1408	1204
266	1204
1936	1204
1936	1204
196	1204
225	1204
366	1204
366	1204
2173	1204
2059	1204
1695	1204
1695	1204
952	1204
2210	1204
1614	1204
1614	1204
590	1204
665	1205
665	1205
1097	1205
1814	1205
1001	1205
948	1205
1959	1205
1152	1205
1216	1205
129	1205
1298	1205
1089	1205
1089	1205
633	1205
1626	1205
673	1205
1039	1205
1039	1205
296	1205
305	1205
1400	1205
2131	1205
1386	1205
1386	1205
529	1205
529	1205
1581	1205
1267	1205
1431	1205
1020	1205
1020	1205
1077	1205
1077	1205
1529	1205
2155	1205
235	1205
394	1205
1453	1205
1081	1205
2187	1205
2187	1205
732	1205
691	1205
541	1205
1825	1205
1014	1205
1489	1205
1302	1205
1953	1205
1243	1205
184	1205
184	1205
1540	1205
991	1205
1789	1205
1459	1205
2236	1205
314	1205
1469	1205
1533	1206
1008	1206
1008	1206
916	1206
916	1206
289	1206
289	1206
289	1206
289	1206
2169	1206
546	1206
1757	1206
786	1206
2164	1206
2118	1206
2174	1206
2174	1206
152	1206
152	1206
1023	1206
338	1206
1305	1206
705	1206
705	1206
705	1206
1705	1206
398	1206
1200	1206
1200	1206
1142	1206
1690	1206
600	1206
385	1206
385	1206
1119	1206
1138	1206
1481	1206
341	1206
1933	1206
1933	1206
1933	1206
486	1206
354	1206
354	1206
1846	1206
637	1206
637	1206
2051	1206
2051	1206
135	1206
1414	1206
1414	1206
1895	1206
2005	1206
1332	1206
1332	1206
1446	1206
1560	1206
2091	1206
1132	1206
436	1206
436	1206
1880	1206
1145	1206
812	1206
1984	1206
1508	1206
897	1206
923	1206
923	1206
427	1206
189	1207
189	1207
1775	1207
588	1207
1472	1207
1702	1207
2211	1207
586	1207
586	1207
404	1207
404	1207
1586	1207
1352	1207
1586	1207
1709	1207
1229	1207
648	1207
648	1207
420	1207
623	1207
997	1207
1639	1207
1639	1207
1117	1207
1034	1207
1086	1207
2173	1207
2133	1207
1377	1207
1100	1207
634	1207
1012	1207
709	1207
1642	1207
1642	1207
2122	1207
527	1207
1876	1207
1876	1207
1599	1207
129	1207
129	1207
1154	1207
663	1207
1149	1207
1149	1207
1163	1207
180	1207
1557	1207
382	1207
1542	1207
971	1207
299	1207
1234	1207
347	1208
347	1208
1018	1208
533	1208
1383	1208
1383	1208
1485	1208
697	1208
697	1208
1370	1208
726	1208
726	1208
1166	1208
1851	1208
1851	1208
1945	1208
1945	1208
1221	1208
1183	1208
1183	1208
1183	1208
1183	1208
891	1208
891	1208
2105	1208
195	1208
1496	1208
1401	1208
1401	1208
794	1208
2219	1208
566	1208
2145	1208
1794	1208
1213	1208
672	1208
2102	1208
2102	1208
2102	1208
603	1208
7	1208
1558	1208
1558	1208
1002	1208
1463	1208
1605	1208
1483	1208
1441	1208
1441	1208
2112	1208
2112	1208
412	1208
1952	1208
712	1209
687	1209
365	1209
365	1209
506	1209
506	1209
659	1209
2157	1209
146	1209
1619	1209
700	1209
1512	1209
626	1209
2056	1209
1765	1209
1765	1209
477	1209
1501	1209
1392	1209
1697	1209
