1404	965
588	965
444	965
877	965
877	965
877	965
776	965
800	965
289	966
1755	966
2126	966
2126	966
1027	966
1602	966
1602	966
1602	966
1517	966
1517	966
2112	966
2112	966
2057	966
1488	966
717	966
353	966
1669	966
1669	966
1775	966
1775	966
250	966
222	966
298	966
298	966
1833	966
1878	966
1672	966
1090	966
1416	966
823	966
823	966
823	966
1583	966
1583	966
1223	966
1984	966
1984	966
450	966
1013	966
325	966
1960	966
261	966
1153	966
1174	966
1829	966
1752	966
1379	966
1379	966
507	966
507	966
507	966
2021	966
2021	966
428	966
587	966
2104	966
2104	966
2097	966
1968	966
922	966
1723	966
156	966
897	966
26	966
2069	966
2060	966
490	966
490	966
490	966
400	966
400	966
2164	966
1894	966
1906	966
756	966
756	966
1163	966
497	966
497	966
1931	966
1195	966
7	966
7	966
1952	966
1093	966
1629	966
32	967
2009	967
1768	967
947	967
947	967
848	967
848	967
1107	967
1107	967
1612	967
48	967
48	967
76	967
76	967
1739	967
816	967
321	967
321	967
1657	967
518	967
69	967
69	967
987	967
1462	967
1462	967
112	967
112	967
485	967
708	967
1810	967
1449	967
1746	967
574	967
1651	967
1651	967
887	967
887	967
2208	967
2183	967
1987	967
1587	967
1525	967
286	967
335	967
633	967
2205	967
257	967
1939	967
918	967
918	967
918	967
549	967
549	967
599	967
599	967
793	967
1697	967
253	967
302	967
1943	967
1943	967
1943	967
811	967
811	967
411	967
1861	967
2139	967
145	967
1791	967
18	967
592	967
864	967
1821	967
1397	967
1003	967
744	967
295	967
1683	967
1593	967
980	968
1569	968
764	968
764	968
1182	968
797	968
1401	968
1401	968
1702	968
1702	968
1639	968
1466	968
1466	968
109	968
1455	968
1521	968
1521	968
192	968
1545	968
2179	968
617	968
1479	968
964	968
1632	968
1607	968
1236	968
280	968
280	968
1129	968
1881	968
425	968
2201	968
1922	968
1922	968
539	968
900	968
773	968
1976	968
349	968
1532	968
1990	968
5	968
1730	968
884	968
884	968
1901	968
420	968
420	968
569	968
2011	968
1553	968
1788	968
1788	968
522	968
452	968
304	968
304	968
200	968
200	968
1484	968
751	968
1662	968
1662	968
1170	968
1170	968
1579	968
839	968
527	968
1993	968
857	968
1851	968
1355	968
1355	968
1026	968
735	968
735	968
2173	968
803	968
908	968
1191	969
1351	969
1351	969
2058	969
1516	969
1743	969
1038	969
1469	969
504	969
1575	969
1575	969
340	969
834	969
834	969
601	969
2210	969
929	969
929	969
827	969
827	969
1645	969
960	969
1996	969
586	969
779	969
1622	969
383	969
1241	969
2016	969
2016	969
497	969
497	969
10	969
1475	969
535	969
1716	969
1716	969
1917	969
1738	969
1738	969
1816	969
1332	969
1332	969
2176	969
2176	969
316	969
1724	969
1345	969
1345	969
1644	969
1150	969
2106	969
1528	969
1509	969
659	969
2042	969
283	969
534	969
534	969
2197	969
1926	969
697	969
697	969
1139	969
1734	969
924	969
336	969
289	969
289	969
1274	969
559	969
2185	969
754	970
1006	970
1028	970
1028	970
844	970
844	970
590	970
590	970
2248	970
292	970
1636	970
2061	970
2061	970
653	970
1524	970
1202	970
2122	970
171	970
171	970
1849	970
1849	970
1176	970
1176	970
1166	970
1458	970
2203	970
263	970
2021	970
2021	970
1162	970
1218	970
1918	970
263	970
263	970
118	970
118	970
2128	970
2071	970
277	970
1688	970
1951	970
2092	970
1671	970
555	970
555	970
1599	970
1667	970
787	970
454	970
493	970
206	970
1936	970
1207	970
880	970
2103	970
1562	970
1318	970
1318	970
1364	970
927	970
1383	970
1383	970
652	970
1135	970
1652	970
393	970
1135	970
1628	970
1628	970
799	970
596	970
2064	970
841	970
229	970
872	970
1889	970
774	970
771	970
771	970
1539	970
1539	970
884	971
385	971
1793	971
1793	971
226	971
1266	971
103	971
20	971
541	971
541	971
1153	971
1632	971
888	971
469	971
323	971
1180	971
2048	971
1898	971
1358	971
1907	971
1907	971
1543	971
765	971
1131	971
1543	971
1397	971
1397	971
920	971
920	971
565	971
565	971
1986	971
1392	971
1911	971
2241	971
407	971
1337	971
1337	971
875	971
861	971
861	971
487	971
487	971
487	971
389	971
1223	971
1933	971
23	971
1712	971
1712	971
1549	971
2179	971
296	971
1310	971
1471	971
1617	971
1863	971
2067	971
1329	971
1329	971
897	971
2089	971
967	971
1158	971
1158	971
1054	971
1503	972
2095	972
2095	972
459	972
1838	972
1664	972
1033	972
1033	972
181	972
1000	972
1458	972
2017	972
1385	972
1385	972
1416	972
1942	972
946	972
1847	972
1630	972
1630	972
1819	972
1808	972
1373	972
2054	972
1947	972
1947	972
855	972
999	972
259	972
259	972
2030	972
1484	972
847	972
847	972
300	972
300	972
1860	972
1490	972
1490	972
2182	972
1149	972
1149	972
328	972
328	972
110	972
110	972
1992	972
1992	972
1956	972
1956	972
1759	972
1321	972
1321	972
28	972
1781	972
2044	972
1869	972
737	972
737	972
536	972
184	972
2135	972
1915	972
743	972
1188	972
627	972
1039	972
1039	972
76	972
76	972
1903	972
198	972
198	972
319	972
1855	972
2011	972
2011	972
40	972
1570	972
1570	972
1732	972
1732	972
36	972
36	972
2236	972
2236	972
2195	972
1717	972
1717	972
383	972
518	973
699	973
1029	973
47	973
1753	973
1753	973
858	973
858	973
391	973
496	973
496	973
1332	973
369	973
369	973
1680	973
1347	973
1675	973
1498	973
2245	973
1739	973
559	973
1777	973
618	973
189	973
477	973
1927	973
2230	973
1161	973
1206	973
1625	973
1625	973
1302	973
433	973
1920	973
1660	973
584	973
584	973
1528	973
2172	973
192	973
1411	973
2091	973
1260	973
378	973
378	973
770	973
804	973
837	973
709	973
309	973
53	973
53	973
2106	973
2185	973
1468	973
1468	973
32	973
32	973
438	973
438	973
457	973
927	973
927	973
778	973
778	973
1110	973
1862	973
401	973
1509	973
1509	973
2227	973
911	974
1657	974
1657	974
1586	974
17	974
1638	974
555	974
555	974
2189	974
386	974
386	974
1576	974
1702	974
395	974
825	974
1402	974
352	974
352	974
1325	974
1325	974
227	974
1737	974
1737	974
60	974
978	974
1327	974
845	974
732	974
82	974
933	974
933	974
933	974
1494	974
1494	974
1887	974
2239	974
890	974
1536	974
1536	974
1536	974
1471	974
1814	974
1723	974
1723	974
1723	974
959	974
1602	974
1580	974
1580	974
941	974
704	974
1409	974
1409	974
2233	974
2233	974
1979	974
119	974
119	974
373	974
263	974
1764	974
122	974
2049	974
1395	974
1486	974
115	974
904	974
1712	974
1873	974
1929	974
1319	974
622	974
1562	974
1520	974
1844	974
1844	974
1189	974
526	974
995	974
1743	974
1743	974
43	974
1132	974
1132	974
480	975
480	975
1623	975
1962	975
998	975
998	975
2000	975
948	975
435	975
435	975
1525	975
806	975
806	975
1652	975
610	975
150	975
578	975
578	975
500	975
1824	975
460	975
820	975
216	975
216	975
66	975
1444	975
550	975
550	975
762	975
391	975
1951	975
1951	975
1172	975
1214	975
1214	975
2178	975
425	975
1689	975
1689	975
1178	975
1178	975
1976	975
561	975
561	975
1271	975
1719	975
1306	975
894	975
894	975
788	975
1334	975
782	975
516	975
945	975
1352	975
1793	975
519	975
278	975
1779	975
1779	975
1220	975
565	975
294	975
294	975
1392	975
925	975
925	975
1828	975
1549	975
1782	975
1159	975
1073	975
1411	975
558	975
2236	975
543	975
543	975
953	975
1006	975
287	976
287	976
1629	976
326	976
406	976
2032	976
2237	976
188	976
188	976
2073	976
77	976
1544	976
1190	976
1190	976
223	976
223	976
1514	976
1514	976
1568	976
2169	976
1040	976
1420	976
1968	976
2113	976
2113	976
1810	976
30	976
1457	976
747	976
747	976
1776	976
311	976
1854	976
2091	976
2091	976
380	976
380	976
1422	976
253	976
1239	976
2088	976
1767	976
1981	976
2221	976
1749	976
1943	976
1199	976
1199	976
1939	976
1939	976
2122	976
364	976
1189	976
1044	976
1145	976
811	976
1345	976
2009	976
238	976
238	976
1697	976
1697	976
2084	976
2173	976
2173	976
1398	976
1785	977
335	977
739	977
769	977
769	977
1821	977
576	977
576	977
342	977
1671	977
1671	977
1477	977
1310	977
1287	977
1329	977
496	977
47	977
1002	977
978	977
885	977
1655	977
1655	977
33	977
1182	977
1530	977
1530	977
1804	977
1258	977
1258	977
71	977
1018	977
1231	977
940	977
928	977
928	977
1142	977
1664	977
1036	977
830	977
891	977
806	977
1725	977
355	977
268	977
330	977
1302	977
1052	977
1558	977
1711	977
707	977
2135	977
145	977
384	977
794	977
346	977
1702	977
333	977
333	977
117	977
1945	977
1945	977
1658	977
1658	977
306	977
1865	977
1865	977
1489	977
2126	977
1275	978
1527	978
2049	978
1622	978
350	978
37	978
37	978
37	978
434	978
434	978
1811	978
1811	978
512	978
1290	978
318	978
925	978
2224	978
996	978
1734	978
460	978
1314	978
1071	978
193	978
1589	978
1175	978
1175	978
1846	978
538	978
1807	978
1807	978
429	978
57	978
2153	978
1322	978
1027	978
1503	978
2178	978
1307	978
2101	978
1335	978
2026	978
1991	978
1991	978
986	978
594	978
419	978
1949	978
1949	978
1762	978
1594	978
70	978
1376	978
1376	978
1061	978
1651	978
1904	978
779	978
301	978
1031	978
1031	978
1604	978
784	978
784	978
2010	978
1598	978
1406	978
1406	978
775	978
1519	978
1519	978
1785	978
207	978
1461	978
1506	978
148	978
23	978
23	978
1078	978
1047	978
821	979
821	979
1297	979
1684	979
552	979
1266	979
1497	979
1497	979
1281	979
1281	979
1281	979
1281	979
1281	979
800	979
1442	979
1154	979
1154	979
1841	979
759	979
759	979
1871	979
834	979
466	979
466	979
716	979
716	979
1400	979
1743	979
2081	979
2218	979
308	979
189	979
189	979
1382	979
712	979
1731	979
1731	979
449	979
449	979
516	979
516	979
993	979
1792	979
576	979
1172	979
720	979
1511	979
1511	979
1775	979
1942	979
2085	979
2085	979
152	979
694	979
562	980
562	980
377	980
871	980
871	980
2177	980
2175	980
285	980
285	980
2212	980
924	980
749	980
2149	980
1548	980
1548	980
578	980
2117	980
2117	980
1583	980
499	980
1995	980
867	980
1193	980
1975	980
1040	980
2156	980
1692	980
1222	980
246	980
387	980
387	980
863	980
1706	980
1984	980
1214	980
2068	980
373	980
1167	980
1463	980
1463	980
1145	980
295	980
295	980
1523	980
1523	980
597	980
258	980
258	980
1379	980
1379	980
1883	980
389	980
989	980
989	980
806	980
806	980
1673	980
1673	980
1830	980
1083	980
241	980
798	980
1596	981
1087	981
531	981
531	981
1836	981
934	981
1044	981
1681	981
1181	981
1181	981
195	981
195	981
1259	981
488	981
1284	981
415	981
217	981
1928	981
2131	981
213	981
2066	981
2066	981
1797	981
731	981
265	981
399	981
1857	981
888	981
1167	981
2224	981
509	981
1818	981
1652	981
1652	981
1060	981
671	981
1500	981
1500	981
1337	981
698	981
324	981
723	981
723	981
996	981
996	981
1210	981
811	981
811	981
1202	981
2127	981
2127	981
34	981
1737	981
1946	981
977	981
202	981
202	981
1011	981
463	981
2037	981
40	981
1972	981
762	981
1991	981
1991	981
222	981
792	981
493	981
1999	981
1969	981
1895	981
1921	981
1726	981
1749	981
186	981
348	981
348	981
549	981
123	981
441	982
113	982
113	982
1158	982
1277	982
369	982
1456	982
1495	982
1812	982
1812	982
953	982
2087	982
2060	982
613	982
1574	982
1877	982
317	982
1141	982
1141	982
968	982
519	982
1713	982
1713	982
1540	982
1527	982
542	982
272	982
2072	982
790	982
1460	982
1862	982
1862	982
1100	982
1549	982
1218	982
1740	982
1740	982
1535	982
1419	982
1133	982
1824	982
972	982
418	982
1893	982
1893	982
1784	982
1760	982
1744	982
714	982
714	982
714	982
343	982
1246	982
1778	982
420	982
2119	982
1518	982
1518	982
1189	982
1189	982
1189	982
2213	982
1174	983
769	983
769	983
1925	983
2027	983
362	983
362	983
819	983
1662	983
1124	983
2080	983
1522	983
1443	983
1985	983
1208	983
384	983
1066	983
1515	983
2216	983
625	983
625	983
625	983
994	983
777	983
785	983
785	983
1438	983
827	983
1047	983
1722	983
1289	983
1289	983
1282	983
765	983
298	983
1002	983
1296	983
2151	983
1718	983
563	983
2124	983
2124	983
209	983
282	983
282	983
606	983
433	983
1233	983
1733	983
1733	983
247	983
330	983
1018	983
1018	983
1263	983
2003	983
1466	983
525	983
1474	983
2041	983
1097	983
711	983
711	983
1402	983
1951	983
336	984
336	984
373	984
373	984
1392	984
482	984
1212	984
2136	984
1092	984
1972	984
822	984
499	984
1416	984
1416	984
1532	984
1959	984
1834	984
1834	984
1807	984
575	984
575	984
1470	984
1440	984
37	984
2007	984
2116	984
2031	984
1665	984
1665	984
1000	984
1272	984
880	984
1703	984
1703	984
1872	984
1872	984
1996	984
1996	984
739	984
1486	984
556	984
556	984
190	984
273	984
641	984
1503	984
251	984
251	984
703	984
11	984
158	984
1168	984
1168	984
1791	984
1791	984
1301	984
2063	984
734	984
1215	984
732	984
732	984
225	984
278	984
355	984
49	984
924	984
729	984
1141	984
1141	984
581	984
697	984
1558	984
1558	984
1032	984
1071	985
1763	985
477	985
718	985
718	985
718	985
632	985
1201	985
1201	985
1847	985
866	985
692	985
1008	985
174	985
1293	985
268	985
217	985
217	985
1413	985
2163	985
2128	985
90	985
90	985
90	985
238	985
238	985
238	985
2049	985
1395	985
1928	985
1928	985
458	985
458	985
1480	985
1453	985
1896	985
313	985
1796	985
346	985
346	985
1885	985
836	985
2013	985
1697	985
1697	985
775	985
775	985
2035	985
1805	985
983	985
983	985
1878	985
1068	985
1565	985
1565	985
1992	985
931	985
931	985
877	985
1288	985
325	985
325	985
1682	985
1682	985
1578	985
1578	985
725	985
394	985
988	985
1553	985
1388	985
1388	985
2112	985
1485	985
1506	985
1506	985
197	985
361	985
1117	985
2100	986
1146	986
1988	986
1988	986
1988	986
1676	986
1676	986
1154	986
1235	986
1852	986
996	986
1673	986
1949	986
1023	986
57	986
992	986
544	986
544	986
303	986
2012	986
596	986
596	986
486	986
486	986
518	986
1985	986
1040	986
1709	986
1709	986
801	986
2203	986
2203	986
2203	986
767	986
1955	986
804	986
1110	986
432	986
511	986
511	986
284	986
1893	986
1893	986
472	986
472	986
2152	986
2067	986
2067	986
1385	986
787	986
2079	986
2075	986
2075	986
1659	986
2120	986
2120	986
1888	986
1888	986
699	986
699	986
613	986
436	986
436	986
1930	986
2162	986
540	986
163	986
104	986
1203	986
1203	986
714	986
95	986
1618	986
1936	986
1029	986
1029	986
603	986
497	987
967	987
1256	987
502	987
892	987
439	987
2056	987
1096	987
820	987
1560	987
2015	987
150	987
588	987
204	987
1717	987
1605	987
1857	987
1537	987
1537	987
1850	987
1850	987
1731	987
1406	987
1890	987
1267	987
1267	987
1590	987
1570	987
2199	987
257	987
840	987
924	987
1727	987
1601	987
537	987
537	987
1350	987
2002	987
1837	987
1837	987
490	987
1801	987
1461	987
141	987
1638	987
1171	987
1171	987
2244	987
1066	987
1066	987
1188	987
1391	987
1516	987
1516	987
1651	987
1651	987
1663	987
550	987
1759	987
1769	987
560	987
560	987
2021	987
1648	987
1200	987
321	987
1967	987
1290	987
523	987
1037	987
253	987
1127	988
301	988
301	988
537	988
537	988
1455	988
1047	988
1047	988
1787	988
1787	988
1787	988
887	988
1415	988
1415	988
1581	988
1581	988
1864	988
1864	988
652	988
1073	988
1707	988
1707	988
1478	988
2008	988
420	988
1497	988
2123	988
1793	988
1378	988
106	988
443	988
1949	988
146	988
1805	988
28	988
28	988
28	988
374	988
2019	988
1573	988
743	988
327	988
1872	988
1872	988
943	988
943	988
874	988
1346	988
2195	988
1833	988
1833	988
1071	988
131	988
1959	988
1959	988
452	988
2044	988
2044	988
2132	988
1942	988
172	988
499	988
1081	988
1532	988
412	988
412	988
818	988
1236	988
1236	988
1382	988
1382	988
1026	988
1541	988
1487	988
770	988
770	988
770	988
160	988
1115	988
1441	988
895	988
895	988
350	988
350	988
1989	988
706	989
1944	989
1164	989
1064	989
1064	989
152	989
834	989
834	989
1270	989
1613	989
718	989
1470	989
812	989
395	989
1841	989
257	989
257	989
60	989
1522	989
227	989
227	989
1659	989
1141	989
2076	989
1452	989
324	989
183	989
1146	989
1709	989
1705	989
1508	989
308	989
308	989
308	989
2136	989
136	989
973	989
238	989
733	989
1410	989
1410	989
57	989
57	989
1875	989
1875	989
467	989
1481	989
234	989
1776	989
245	989
993	989
509	989
1136	989
2081	989
1133	989
1177	989
1150	989
1150	989
1150	989
1259	989
1754	989
552	989
696	989
726	989
998	989
1284	989
843	989
843	989
1245	989
1869	989
1585	989
2048	990
780	990
1293	990
1642	990
604	990
775	990
1394	990
722	990
722	990
391	990
391	990
1767	990
1767	990
119	990
119	990
1514	990
1845	990
1845	990
2067	990
542	990
1226	990
1636	990
605	990
1680	990
1938	990
2236	990
767	990
767	990
436	990
436	990
1103	990
1056	990
565	990
1882	990
1882	990
880	990
1003	990
2228	990
1713	990
133	990
1946	990
1697	990
889	990
889	990
1879	990
478	990
478	990
127	990
1668	990
982	990
982	990
1911	990
197	990
1675	990
886	990
886	990
1061	990
728	990
728	990
2033	990
1993	990
1057	990
1560	990
1560	990
68	990
636	990
1645	990
586	990
967	991
858	991
473	991
1276	991
168	991
168	991
1195	991
77	991
1485	991
841	991
1030	991
1007	991
244	991
188	991
2179	991
797	991
1182	991
1114	991
1510	991
1550	991
984	991
984	991
1690	991
1690	991
1339	991
1600	991
747	991
747	991
1836	991
1836	991
1159	991
809	991
1477	991
1477	991
1860	991
814	991
1652	991
1652	991
747	991
747	991
1437	991
925	991
112	991
2053	991
1884	991
441	991
161	991
2189	991
506	991
506	991
2173	991
1830	991
822	991
621	991
818	991
516	991
1805	991
1490	991
1734	991
1353	991
712	991
1955	991
829	991
803	991
92	991
1289	991
1289	991
2239	991
305	991
1785	991
1785	991
1907	991
598	991
598	991
457	991
457	991
119	991
431	991
1878	991
155	991
1722	991
1722	991
207	991
1686	991
62	991
62	991
1867	992
280	992
541	992
80	992
1148	992
1933	992
2245	992
740	992
225	992
1165	992
1380	992
1526	992
1526	992
192	992
2112	992
1763	992
1763	992
465	992
239	992
1898	992
1066	992
123	992
388	992
174	992
1134	992
990	992
1533	992
632	992
1997	992
752	992
142	992
1612	992
850	992
1762	992
2233	992
2233	992
642	992
1517	992
1414	992
1609	992
1609	992
1790	992
1670	992
792	992
792	992
834	992
2086	992
201	992
1840	992
1840	992
1770	992
1168	992
1781	992
1407	992
1407	992
66	992
302	992
1334	992
180	992
133	992
1728	993
643	993
1049	993
1049	993
324	993
1239	993
1239	993
1604	993
111	993
394	993
1185	993
735	993
724	993
1740	993
1740	993
1482	993
557	993
557	993
1743	993
1961	993
1637	993
1637	993
1647	993
1470	993
1470	993
593	993
1594	993
487	993
216	993
216	993
1143	993
434	993
1117	993
1952	993
1952	993
1253	993
2227	993
2227	993
1572	993
1876	993
1697	993
1697	993
1704	993
2020	993
158	993
1709	993
1709	993
2037	993
298	993
1857	993
1857	993
1361	993
1474	993
695	993
1557	993
1557	993
427	993
1788	993
1404	993
581	993
2082	993
2082	993
68	993
68	993
418	994
1242	994
1242	994
1657	994
293	994
1205	994
2046	994
2046	994
976	994
976	994
1385	994
727	994
129	994
2166	994
1199	994
1864	994
1747	994
1924	994
511	994
352	994
1567	994
589	994
589	994
1641	994
1132	994
1868	994
1486	994
345	994
345	994
263	994
1495	994
2041	994
1088	994
1088	994
235	994
844	994
540	994
540	994
1030	994
1030	994
1230	994
1492	994
1175	994
14	994
1464	994
1464	994
195	994
1938	994
798	994
1388	994
1388	994
1388	994
1388	994
1388	994
1382	994
1520	994
1520	994
395	994
826	994
20	994
453	994
1035	994
86	994
1363	994
1363	994
1016	994
1907	994
1420	994
1410	994
722	994
1258	994
1258	994
1357	994
1357	994
1357	994
1616	994
765	994
765	994
160	994
316	994
316	994
1833	994
934	994
464	994
1629	994
1629	994
1478	994
2097	994
288	994
1455	995
1438	995
1289	995
2121	995
1762	995
47	995
47	995
1585	995
1585	995
1510	995
1510	995
1955	995
1244	995
1684	995
1781	995
758	995
144	995
831	995
831	995
1967	995
616	995
616	995
520	995
520	995
1165	995
2172	995
66	995
2128	995
441	995
2232	995
820	995
1006	995
1006	995
573	995
430	995
2070	995
2070	995
1352	995
1352	995
1902	995
759	995
759	995
2233	995
954	995
226	995
1649	995
312	995
333	995
1700	995
1599	996
1753	996
1753	996
702	996
1042	996
1929	996
1141	996
303	996
238	996
1347	996
718	996
457	996
1581	996
482	996
1061	996
272	996
2050	996
1395	996
1696	996
1722	996
508	996
301	996
1136	996
328	996
328	996
500	996
1575	996
1575	996
1575	996
1853	996
1267	996
1267	996
1267	996
973	996
1129	996
568	996
1737	996
320	996
142	996
142	996
1366	996
630	996
171	996
775	996
982	996
992	996
992	996
992	996
421	996
862	996
1469	996
1948	996
1792	996
1613	996
267	996
1912	996
1636	996
1808	996
2211	996
1239	996
528	996
528	996
966	996
1149	996
926	996
2222	996
291	996
291	996
1483	996
1798	996
1387	996
2109	996
1417	996
767	997
296	997
296	997
1950	997
1271	997
366	997
1770	997
847	997
1523	997
1055	997
1055	997
744	997
592	997
535	997
725	997
200	997
712	997
2077	997
554	997
639	997
639	997
2113	997
1705	997
1705	997
704	997
1611	997
489	997
813	997
813	997
813	997
1435	997
853	997
348	997
1757	997
1757	997
1390	997
470	997
470	997
1285	997
1651	997
1185	997
871	997
1626	997
1517	997
1517	997
72	997
72	997
999	997
1838	997
1946	997
823	997
1803	997
515	997
930	997
620	997
620	997
1497	997
1497	997
1161	997
1887	997
1887	997
1412	997
1500	997
493	997
1028	997
1474	997
1166	997
1288	997
2208	997
1401	997
1664	997
1664	997
2054	997
1380	998
1681	998
1332	998
1332	998
828	998
828	998
445	998
253	998
522	998
721	998
379	998
379	998
762	998
762	998
780	998
1462	998
1462	998
1462	998
564	998
249	998
1856	998
1856	998
1643	998
1643	998
756	998
1631	998
492	998
492	998
287	998
1963	998
163	998
1788	998
1788	998
590	998
856	998
856	998
1261	998
95	998
1396	998
478	998
2153	998
1392	998
36	998
519	998
801	998
2246	998
415	998
2115	998
2115	998
791	998
715	998
715	998
143	998
143	998
634	998
603	998
307	998
357	998
786	998
1154	998
434	998
1349	999
114	999
2032	999
1881	999
2219	999
2216	999
704	999
704	999
390	999
1904	999
1265	999
387	999
460	999
394	999
394	999
1647	999
203	999
1365	999
1486	999
584	999
1552	999
527	999
1915	999
2148	999
2148	999
270	999
2157	999
1593	999
1723	999
2103	999
1269	999
1623	999
1229	999
1183	999
805	999
464	999
990	999
990	999
1926	999
1926	999
1760	999
2129	999
420	999
420	999
420	999
533	999
1952	999
2119	999
1483	999
994	999
20	999
1273	999
2166	999
244	999
1006	999
1767	999
1814	999
234	999
1099	999
1099	999
1082	999
692	999
1212	999
1212	999
708	999
1225	999
1566	999
1340	999
1340	999
1501	999
1501	999
133	999
239	999
1779	1000
1779	1000
76	1000
76	1000
2185	1000
1102	1000
841	1000
1548	1000
450	1000
450	1000
2121	1000
1858	1000
1858	1000
1448	1000
1470	1000
1470	1000
1517	1000
1792	1000
1797	1000
1797	1000
1731	1000
168	1000
24	1000
24	1000
1743	1000
1039	1000
1039	1000
1834	1000
616	1000
1085	1000
759	1000
1951	1000
1605	1000
328	1000
1871	1000
1457	1000
290	1000
1415	1000
1375	1000
1375	1000
1884	1000
1689	1000
1387	1000
1387	1000
1387	1000
936	1000
998	1000
1278	1000
1612	1000
592	1000
592	1000
1200	1000
1466	1000
1400	1000
1146	1000
1809	1000
1809	1000
514	1000
2240	1000
1735	1000
1735	1000
260	1000
260	1000
260	1000
1802	1000
2125	1000
212	1000
809	1000
139	1000
139	1000
588	1000
1526	1000
1965	1000
1965	1000
327	1000
1849	1000
847	1000
503	1000
754	1000
1044	1000
332	1000
332	1000
338	1000
146	1000
146	1000
146	1000
1844	1000
1844	1000
1125	1000
1854	1000
1854	1000
1209	1000
1209	1000
2111	1000
1533	1000
1533	1000
1533	1000
1052	1000
1052	1000
1105	1000
1709	1000
1709	1000
109	1000
1728	1000
346	1000
137	1000
1703	1000
293	1000
412	1001
412	1001
1496	1001
1094	1001
255	1001
255	1001
1473	1001
1473	1001
1188	1001
1477	1001
526	1001
526	1001
1956	1001
1283	1001
455	1001
1591	1001
924	1001
1075	1001
1635	1001
918	1001
1258	1001
1258	1001
915	1001
1358	1001
41	1001
826	1001
826	1001
1330	1001
1330	1001
447	1001
1029	1001
1838	1001
951	1001
1511	1001
1511	1001
1221	1001
1221	1001
130	1001
531	1001
1016	1001
276	1001
276	1001
1232	1001
187	1001
16	1001
16	1001
286	1001
2193	1001
510	1001
467	1001
467	1001
814	1001
564	1001
564	1001
1485	1001
2044	1001
1616	1001
155	1001
819	1001
2213	1001
2213	1001
1385	1002
1901	1002
1622	1002
1204	1002
2050	1002
32	1002
32	1002
808	1002
808	1002
992	1002
795	1002
795	1002
149	1002
125	1002
1406	1002
1406	1002
606	1002
2117	1002
2117	1002
689	1002
434	1002
711	1002
1097	1002
159	1002
2204	1002
1674	1002
2150	1002
2208	1002
2208	1002
1102	1002
1862	1002
638	1002
1398	1002
1398	1002
1217	1002
1279	1002
1894	1002
1272	1002
1035	1002
1412	1002
844	1002
1745	1002
19	1002
448	1002
448	1002
1445	1002
81	1002
460	1002
1692	1002
297	1002
297	1002
366	1002
366	1002
791	1002
388	1002
388	1002
85	1002
1740	1002
1663	1003
1663	1003
2216	1003
2216	1003
1881	1003
184	1003
1172	1003
1571	1003
2100	1003
469	1003
859	1003
279	1003
1150	1003
1150	1003
866	1003
866	1003
1083	1003
1022	1003
799	1003
799	1003
1805	1003
133	1003
1642	1003
472	1003
472	1003
2066	1003
1466	1003
1456	1003
128	1003
271	1003
538	1003
609	1003
369	1003
575	1003
615	1003
854	1003
799	1003
1671	1003
692	1003
692	1003
522	1003
67	1003
67	1003
562	1003
1975	1003
1777	1003
1777	1003
492	1003
492	1003
36	1003
36	1003
936	1003
1115	1003
1829	1003
1848	1003
875	1003
875	1003
1823	1003
1061	1003
394	1003
940	1003
1852	1003
1852	1003
1844	1003
1844	1003
1844	1003
1387	1003
1387	1003
98	1003
152	1003
2070	1003
1027	1003
1027	1003
645	1003
1772	1003
478	1003
598	1003
1696	1003
507	1003
870	1004
290	1004
1253	1004
294	1004
1576	1004
1576	1004
568	1004
1933	1004
2062	1004
1260	1004
1187	1004
518	1004
518	1004
1637	1004
717	1004
1042	1004
1104	1004
1008	1004
1108	1004
1108	1004
80	1004
773	1004
635	1004
1797	1004
1797	1004
356	1004
1609	1004
2182	1004
889	1004
1858	1004
1474	1004
1500	1004
1500	1004
243	1004
629	1004
261	1004
1884	1004
1730	1004
1921	1004
1801	1004
1348	1004
1196	1004
1567	1004
1121	1004
1688	1004
1491	1004
359	1004
331	1004
593	1004
593	1004
165	1004
843	1004
1612	1004
35	1004
944	1004
1553	1004
1553	1004
1627	1004
2075	1004
1646	1004
1514	1004
1514	1004
1863	1004
1863	1004
1863	1004
75	1004
75	1004
1829	1004
177	1005
1116	1005
1370	1005
2121	1005
1166	1005
1166	1005
1819	1005
1409	1005
2080	1005
827	1005
425	1005
1726	1005
1600	1005
1600	1005
1653	1005
1752	1005
1752	1005
1963	1005
1270	1005
252	1005
1580	1005
1966	1005
1708	1005
193	1005
926	1005
926	1005
807	1005
349	1005
256	1005
528	1005
687	1005
1216	1005
1216	1005
505	1005
600	1005
865	1005
1032	1005
1032	1005
282	1005
91	1005
420	1005
420	1005
1191	1005
76	1005
2191	1005
1332	1005
1550	1005
2049	1005
1956	1005
917	1005
1036	1006
1126	1006
1126	1006
452	1006
452	1006
452	1006
1931	1006
234	1006
234	1006
283	1006
1245	1006
1004	1006
2038	1006
2038	1006
1357	1006
149	1006
1412	1006
141	1006
28	1006
28	1006
1222	1006
1274	1006
1274	1006
408	1006
390	1006
390	1006
1893	1006
618	1006
1740	1006
1765	1006
481	1006
481	1006
756	1006
1841	1006
52	1006
52	1006
815	1006
1736	1006
938	1006
1397	1006
546	1006
1757	1006
1636	1006
1695	1006
787	1006
1250	1006
2066	1006
1542	1006
1557	1006
189	1006
821	1006
1615	1006
615	1006
2185	1006
